munkáslehelyezés és pakliépítés,70.1055900621118
áték időzítése,40.94487577639752
áték mintapéldánya,32.2305900621118
#letterl ♥♥♥ wow,31.956521739130434
áték minden perce,24.2305900621118
mind tartalom tekintetében,14.5
áték,14.230590062111801
épéseinket,13.391304347826086
ártyák,11.516304347826086
ökéletes,11.516304347826086
ülcsín,10.391304347826086
áltozatossága,10.391304347826086
égére,10.391304347826086
ár hihetetlen,10.391304347826086
émi szerencse,10.391304347826086
de azért,9.0
számomra ez,9.0
shelf b4 brilliant,9.0
solidly medium weight,9.0
színessége,9.0
worker placement sites,8.514285714285714
worker placement combined,8.514285714285714
- resource management,7.728571428571428
campaign beautiful art,7.571428571428571
good decision making,7.523809523809524
provide multiple options,7.45
ridiculously good art,7.428571428571429
board game library,7.083333333333333
hardcore euro games,6.866666666666667
great deck builder,6.8
élvezet,6.391304347826087
észteti,6.391304347826087
andrea *10*,6.391304347826087
turn - amazing,6.171428571428571
resource management,4.928571428571429
lost ruins,4.666666666666667
guardians art,4.571428571428571
hand management,4.428571428571429
deck building,4.25
scoring options,4.2
smart sense,4.0
awards points,4.0
research track,4.0
dying breed,4.0
true deck-builders,4.0
work-placement element,4.0
elements woven,4.0
highly recommend,4.0
heavily trimmed,4.0
sentimental feel,4.0
mayday standard-card,4.0
belevegyül,4.0
earn points,4.0
25+ plays,4.0
called guardians,4.0
overcoming obstacles,4.0
solid return,4.0
moves smoothly,4.0
high reliability,4.0
diverse locations,4.0
enjoy games,3.8666666666666667
gauntlet games,3.8666666666666667
good mix,3.857142857142857
great job,3.8
solo campaign,3.7777777777777777
excellent solo,3.7777777777777777
micro turns,3.75
deck-building structure,3.75
exploration aspect,3.666666666666667
excellent combos,3.666666666666667
spectacular combos,3.666666666666667
heavy euro,3.666666666666667
combination thereof,3.5
heavier end,3.5
well-crafted game,3.416666666666667
game bro,3.416666666666667
euro game,3.416666666666667
pleasant game,3.416666666666667
great gameplay,3.3
abolutley love,3.25
great game,3.216666666666667
item cards,3.2
wow,3.0
solo play,2.9316239316239314
mind,2.5
campaign,2.0
deck,2.0
euro,2.0
games,1.8666666666666667
good,1.8571428571428572
great,1.8
turn,1.8
solo,1.7777777777777777
combos,1.6666666666666667
amazing,1.5714285714285714
top,1.5
fun,1.5
combination,1.5
gameplay,1.5
top 10,1.5
end,1.5
game,1.4166666666666667
theme,1.3333333333333333
components,1.3333333333333333
small,1.3333333333333333
adventure,1.3333333333333333
mechanics,1.3333333333333333
arnak,1.2857142857142858
fantastic,1.25
love,1.25
played,1.2222222222222223
cards,1.2
110 cards,1.2
play,1.1538461538461537
difficulty,1.0
suddenly,1.0
possibility,1.0
back,1.0
design,1.0
rich,1.0
unique,1.0
scott,1.0
artifact,1.0
card,1.0
matt,1.0
chris,1.0
discovered,1.0
andy,1.0
immersive,1.0
tiffany,1.0
virginia,1.0
bunch,1.0
adore,1.0
safely,1.0
lot,1.0
multitude,1.0
affinity,1.0
necessarily,1.0
attractive,1.0
decisions,1.0
tend,1.0
beginners,1.0
make,1.0
fits,1.0
exudes,1.0
brainy,1.0
collection,1.0
easy,1.0
teach,1.0
productively,1.0
efficiently,1.0
manage,1.0
rewarding,1.0
overwhelming,1.0
fiddly,1.0
topnotch,1.0
appears,1.0
progress,1.0
sadly,1.0
moving,1.0
taste,1.0
lords,1.0
waterdeep,1.0
experience,1.0
ways,1.0
lots,1.0
spent,1.0
converted,1.0
resources,1.0
collect 5,1.0
workers,1.0
year,1.0
roots,1.0
mechanisms,1.0
things,1.0
hobby,1.0
relatives,1.0
compared,1.0
bga,1.0
round,1.0
2 workers,1.0
update,1.0
expansion,1.0
liken,1.0
slimmer,1.0
nice,1.0
sort,1.0
bust,1.0
choices,1.0
green,1.0
time,1.0
sleeved,1.0
eternity,1.0
remek,1.0
amiben,1.0
strategy,1.0
finish,1.0
strategies,1.0
makes,1.0
playing,1.0
part,1.0
ton,1.0
streamlining,1.0
replay,1.0
terms,1.0
christmas,1.0
wait,1.0
